player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
Dru Prox	23093	LB	UTSA	4	0	0	331	55	0	0	3	12.5	0	0	0	0	0	32	4	0	0	57.1	0	0	1	33.3	0	0	0	0	6	2	0
Colby Reeder	30285	LB	IOWA STATE	8	1	0	193	75.7	5	2	48	24.9	22.9	11	1	11.5	2	197	49	9	0	67	2	1	16	47.2	25	4	9.4	0	36	17	3
Kyle Pugh	35900	LB	N ILLINOIS	12	0	0	254	53.6	1	4	27	16.8	7.4	2	0	9.3	0	167	28	5	0	64.8	0	3	12	22.8	8.3	1	12.5	0	57	13	3
Jordan Carmouche	39951	LB	ARK STATE	12	0	0	113	52.4	2	5	44	12.1	6.8	3	1	10.2	1	371	45	8	0	50.8	0	4	18	15.3	5.6	1	11.1	0	124	19	4
Alema Pilimai	41395	ED	BYU	4	0	0	128	67.6	0	0	16	100	12.5	2	0	0	0	20	20	0	0	59.6	0	0	1	100	0	0	0	0	1	1	0
Monte McGary	42477	CB	KANSAS	7	0	0	198	69.5	1	0	2	8.3	0	0	0	25	0	24	2	1	0	69.5	1	0	2	20	0	0	25	0	10	2	1
Bricen Garner	42520	S	W MICHIGAN	12	1	0	347	64.6	1	1	10	2.5	10	1	0	10	0	400	10	2	0	60	0	0	1	0.7	0	0	0	0	142	1	0
Brandon Moore	42620	CB	NEBRASKA	6	0	0	238	60	0	0	1	1.2	0	0	1	0	0	84	1	0	0		0	0	0	0		0		0	24	0	0
Brandon Bouyer-Randle	42637	LB	UCONN	13	1	0	146	64.2	3	11	153	41.8	13.1	20	0	5.2	1	388	162	15	0	65.7	3	5	77	62.1	19.5	15	5.2	0	132	82	8
Clifford Chattman	42657	S	UTSA	14	0	0	331	74.9	1	3	7	1.5	14.3	1	4	28.6	0	475	7	4	0		0	0	0	0		0		0	151	0	0
